Date,AAPL,DIS,CSCO,GBPUSD,TNX,HG1,METAL_INDEX,BOND_INDEX,SPX
2021-04-19 00:00:00,134.84,187.43,138.792,1.3986,16.01,4.238,244.74,3427.63,4163.26
2021-04-20 00:00:00,133.11,182.79,137.967,1.3937,15.62,4.213,244.61,3433.16,4134.94
2021-04-21 00:00:00,133.5,183.11,138.305,1.3931,15.64,4.279,244.13,3437.22,4173.42
2021-04-22 00:00:00,131.94,182.76,138.94,1.3839,15.54,4.273,246.34,3442.37,4134.98
2021-04-23 00:00:00,134.32,183.02,138.912,1.3876,15.67,4.336,247.32,3442.75,4180.17
2021-04-26 00:00:00,134.72,184.27,138.666,1.3899,15.7,4.441,251.99,3442.19,4187.62
2021-04-27 00:00:00,134.39,184.64,139.027,1.3913,16.22,4.488,254.27,3431,4186.72
2021-04-28 00:00:00,133.58,183.39,137.909,1.3935,16.2,4.498,255.09,3432.86,4183.18
2021-04-29 00:00:00,133.48,185.33,138.116,1.3944,16.4,4.493,259.55,3428.81,4211.47
2021-04-30 00:00:00,131.46,186.02,138.001,1.3822,16.31,4.479,257.45,3432.76,4181.17
2021-05-03 00:00:00,132.54,185.51,138.058,1.3911,16.07,4.536,#N/A,3437.05,4192.66
2021-05-04 00:00:00,127.85,184.25,138.554,1.3887,15.92,4.529,259.95,3442.19,4164.66
2021-05-05 00:00:00,128.1,181.51,138.457,1.3905,15.84,4.531,260.76,3446.6,4167.59
2021-05-06 00:00:00,129.74,181.79,138.671,1.3889,15.61,4.609,263.92,3450.29,4201.62
2021-05-07 00:00:00,130.21,184.84,138.232,1.3984,15.77,4.7565,269.8,3450.18,4232.6
2021-05-10 00:00:00,126.85,184.3,138.013,1.4118,16.02,4.7235,268.26,3439.72,4188.43
2021-05-11 00:00:00,125.91,181.67,137.023,1.4142,16.24,4.769,269.7,3428.39,4152.1
2021-05-12 00:00:00,122.77,177.85,136.101,1.4054,16.95,4.743,267.06,3413.39,4063.04
2021-05-13 00:00:00,124.97,178.34,135.124,1.4052,16.68,4.697,263.41,3420.43,4112.5
2021-05-14 00:00:00,127.45,173.7,135.898,1.4097,16.35,4.66,262.49,3434.12,4173.85
2021-05-17 00:00:00,126.27,170.08,136.178,1.4134,16.4,4.717,266.45,3432.81,4163.29
2021-05-18 00:00:00,124.85,169.68,135.921,1.4189,16.42,4.7305,267.57,3429.7,4127.83
2021-05-19 00:00:00,124.69,169.27,135.679,1.4115,16.83,4.583,258.6,3420.81,4115.68
2021-05-20 00:00:00,127.31,171.36,135.285,1.419,16.34,4.574,259.51,3435.67,4159.12
2021-05-21 00:00:00,125.43,172.4,135.683,1.415,16.32,4.487,256.01,3440.31,4155.86
2021-05-24 00:00:00,127.1,174.31,136.372,1.4157,16.08,4.533,256.58,3447.13,4197.05
2021-05-25 00:00:00,126.9,176.17,137.272,1.4153,15.64,4.5145,256.12,3460.93,4188.13
2021-05-26 00:00:00,126.85,176.47,138.179,1.4119,15.74,4.535,257.55,3458.11,4195.99
2021-05-27 00:00:00,125.28,179.04,137.897,1.4207,16.1,4.6665,264.68,3452.56,4200.88
2021-05-28 00:00:00,124.61,178.65,137.176,1.4188,15.81,4.6825,266.23,3459.13,4204.11
2021-06-01 00:00:00,124.28,178.84,137.499,1.415,16.15,4.6535,265.94,3452.49,4202.04
2021-06-02 00:00:00,125.06,177,137.28,1.4171,15.91,4.5915,264.34,3456.98,4208.12
2021-06-03 00:00:00,123.54,176.24,137.435,1.4106,16.25,4.463,256.68,3448.03,4192.85
2021-06-04 00:00:00,125.89,177.18,136.515,1.4157,15.6,4.529,260.88,3466.98,4229.89
2021-06-07 00:00:00,125.9,176.99,138.111,1.4183,15.69,4.5265,258.03,3464.03,4226.52
2021-06-08 00:00:00,126.74,176.33,137.97,1.4157,15.28,4.556,259.82,3473.28,4227.26
2021-06-09 00:00:00,127.13,176.04,138.699,1.4118,14.89,4.531,260.81,3485.32,4219.55
2021-06-10 00:00:00,126.11,176.57,139.301,1.4177,14.59,4.485,259.43,3497.85,4239.18
2021-06-11 00:00:00,127.35,177.38,139.92,1.4107,14.62,4.5375,264.2,3497.18,4247.44
2021-06-14 00:00:00,130.48,178.18,139.744,1.4112,15.01,4.527,263.26,3487.77,4255.15
2021-06-15 00:00:00,129.64,175.86,139.472,1.4083,14.99,4.333,256.44,3488.59,4246.59
2021-06-16 00:00:00,130.15,174.66,139.37,1.3988,15.69,4.385,255.38,3480.49,4223.7
2021-06-17 00:00:00,131.79,174.65,138.765,1.3922,15.11,4.178,250.48,3498.84,4221.86
2021-06-18 00:00:00,130.46,172.42,140.955,1.381,14.5,4.157,247.54,3517.34,4166.45
2021-06-21 00:00:00,132.3,173.97,141.791,1.3934,14.84,4.184,244.36,3500.29,4224.79
2021-06-22 00:00:00,133.98,173.5,140.626,1.3949,14.72,4.23,247.53,3504.03,4246.44
2021-06-23 00:00:00,133.7,175.33,141.028,1.3964,14.87,4.3305,249.87,3498.99,4241.84
2021-06-24 00:00:00,133.41,177.93,140.46,1.3922,14.87,4.311,252.06,3501.13,4266.49
2021-06-25 00:00:00,133.11,178.35,140.757,1.3879,15.36,4.292,254.42,3492.86,4280.7
2021-06-28 00:00:00,134.78,176.57,140.128,1.3883,14.78,4.278,253.46,3507.03,4290.61
2021-06-29 00:00:00,136.33,173.93,140.891,1.3836,14.8,4.2765,254.21,3510.69,4291.8
2021-06-30 00:00:00,136.96,175.77,141.262,1.3831,14.43,4.2965,256.86,3515.56,4297.5
2021-07-01 00:00:00,137.27,177.26,141.303,1.3767,14.8,4.2385,254.13,3513.11,4319.94
2021-07-02 00:00:00,139.96,177.11,141.489,1.3824,14.31,4.279,255,3521.04,4352.34
2021-07-06 00:00:00,142.02,173.69,141.982,1.38,13.7,4.254,255.28,3538.43,4343.54
2021-07-07 00:00:00,144.57,172.82,143.328,1.3801,13.21,4.3255,257.15,3546.39,4358.13
2021-07-08 00:00:00,143.24,172.8,142.909,1.3786,12.88,4.2675,252.52,3548.35,4320.82
2021-07-09 00:00:00,145.11,177.04,143.037,1.3901,13.56,4.3485,256.61,3531.42,4369.55
2021-07-12 00:00:00,144.5,184.38,141.837,1.3883,13.63,4.319,255.15,3531.69,4384.63
2021-07-13 00:00:00,145.64,183.65,142.087,1.3814,14.15,4.31,255.55,3519.74,4369.21
2021-07-14 00:00:00,149.15,183.42,142.068,1.386,13.56,4.271,256.03,3536.28,4374.3
2021-07-15 00:00:00,148.48,184.15,142.319,1.3829,12.97,4.327,256.3,3546.36,4360.03
2021-07-16 00:00:00,146.39,179.31,143.405,1.3767,13,4.327,257.53,3542.4,4327.16
2021-07-19 00:00:00,142.45,172.95,142.831,1.3675,11.81,4.205,252.11,3563.11,4258.49
2021-07-20 00:00:00,146.15,176.75,144.093,1.3628,12.09,4.2675,253.25,3555.75,4323.06
2021-07-21 00:00:00,145.4,176.89,142.373,1.3713,12.8,4.2765,253.87,3544.12,4358.69
2021-07-22 00:00:00,146.8,175.13,141.854,1.3768,12.65,4.341,256.77,3556.08,4367.48
2021-07-23 00:00:00,148.56,176.14,141.954,1.3748,12.86,4.4025,260.36,3550.98,4411.79
2021-07-26 00:00:00,148.99,178.74,141.929,1.3818,12.76,4.585,261.95,3548.79,4422.3
2021-07-27 00:00:00,146.77,179.5,141.598,1.3879,12.34,4.5435,263.41,3560.55,4401.46
2021-07-28 00:00:00,144.98,179.1,142.317,1.3902,12.61,4.481,263.87,3564.62,4400.64
2021-07-29 00:00:00,145.64,178.35,142.435,1.3959,12.69,4.52,266.43,3557.31,4419.15
2021-07-30 00:00:00,145.86,176.02,141.578,1.3904,12.39,4.4805,268.53,3563.68,4395.26
2021-08-02 00:00:00,145.52,175.55,142.257,1.3883,11.74,4.433,268.42,3574.25,4387.16
2021-08-03 00:00:00,147.36,172.99,142.801,1.3916,11.76,4.386,264.75,3573.96,4423.15
2021-08-04 00:00:00,146.95,172.58,143.052,1.3889,11.84,4.3325,262.62,3574.19,4402.66
2021-08-05 00:00:00,147.06,176.71,142.599,1.3931,12.17,4.348,262.83,3563.54,4429.1
2021-08-06 00:00:00,146.14,177.13,142.28,1.3872,12.9,4.348,264.44,3539.31,4436.52
