MSFT,AAPL,JMP,WBA,AMZN,XOM,HES,DIS,PFE,UNH,CSCO,JNJ,GS,GBPUSD,CNYJPY,TNX,FVX,TVX,HG1,GC1,CL1,W1
133.39,50.66,106.02,49.32,1749.62,67.49,59.56,131.67,32.5526,230.66,138.48,142.268,136.763,1.2266,15.025,15.28,14.11,20.25,2.53,1527.9,54.17,4.7525
137.78,53.115,108.72,50.95,1805.6,69.57,63.95,136.08,33.2541,232.94,138.725,142.716,136.862,1.2251,15.077,16.1,14.93,21.02,2.5575,1498.7,55.35,4.6725
138.79,53.16,107.61,50.9,1823.54,69.72,64.83,135.76,33.055,240.35,139.424,143.142,137.032,1.213,15.067,15.77,14.67,20.53,2.5855,1506.1,55.68,4.625
137.26,52.59,107.31,50.67,1801.38,69.03,62.6,135.13,32.8085,240.16,138.53,142.092,136.814,1.217,15.112,15.61,14.33,20.44,2.578,1506.3,56.34,4.6
138.41,52.588,108.69,51.16,1816.12,69.45,63.15,135.29,33.3488,244.71,139.246,142.98,136.695,1.2126,15.096,15.98,14.64,20.85,2.6015,1502.1,56.21,4.655
136.13,51.625,107.72,50.48,1792.57,68.3,59.82,135.2,32.8464,245.69,141.364,143.383,138.105,1.2149,15.095,15.39,14.12,20,2.595,1514.1,54.87,4.7075
133.68,50.435,105.2,49.29,1776.12,67.25,59.62,133.41,32.6853,244.25,140.484,143.374,137.267,1.2088,15.062,15.29,14.22,19.8,2.595,1521.7,54.47,4.69
133.98,50.688,104.8,50.41,1762.96,67.65,59.36,132.85,32.4578,243.2,138.097,140.625,135.717,1.206,15.109,15.81,14.88,20.25,2.592,1518.5,55.23,4.7375
138.6,52.243,109.34,53.07,1824.34,70.49,62.02,137.01,33.3678,249.22,138.631,140.641,136.749,1.206,14.917,16.8,15.69,21.37,2.63,1504.3,57.1,4.72
135.79,50.12,107.68,52,1784.92,69.63,60.81,135.75,33.5479,243.2,136.391,139.533,134.976,1.2076,14.934,16.39,14.83,21.3,2.585,1507.7,54.93,4.7175
137.71,50.248,109.74,52.79,1807.58,70.84,60.62,138.52,34.4579,248.63,137.029,139.95,135.337,1.2033,15.065,17.34,15.63,22.48,2.589,1498.6,54.5,4.995
138.89,50.857,109.86,53.02,1832.89,72.38,60.35,137.89,34.9509,247.62,136.717,139.796,134.747,1.2133,14.971,17.16,15.37,22.32,2.6075,1499.7,52.54,4.985
135.28,49.76,108.03,52.48,1793.4,70.5,58.02,134.86,34.676,246.45,137.704,140.368,134.783,1.2143,15.157,16.84,15.02,21.97,2.571,1509.6,51.09,4.8825
134.69,49.25,110.43,51.45,1787.83,70.96,57.5,141.87,35.0267,248.28,137.283,140.658,134.438,1.2171,15.052,17.39,15.46,22.69,2.5575,1475.2,53.63,4.84
132.21,48.335,109.57,51.87,1765.13,70.28,58.82,138.3,35.0362,245.06,135.797,138.555,133.586,1.2143,15.368,17.35,15.34,22.95,2.544,1467.7,54.69,4.945
136.9,51.005,112.93,53.68,1823.24,71.75,61.95,141.71,36.0221,250.05,135.1,138.063,133.915,1.2162,15.69,18.55,16.68,23.91,2.5715,1448.7,55.66,4.9075
138.06,52.107,112.94,54.07,1855.32,72.46,63.66,141.85,36.259,249.25,133.371,136.86,133.086,1.2128,15.782,18.94,16.78,24.41,2.6655,1424.2,53.95,4.7575
136.27,53.26,116,54.49,1866.78,74.36,64.84,143.01,36.8183,249.01,132.881,136.089,131.952,1.2159,15.786,20.21,18.44,25.27,2.658,1426.1,58.58,4.8725
140.35,52.195,115.59,55.4,1898.53,75.35,62,144.93,36.7709,254.93,133.036,136.191,132.147,1.2152,15.792,20.61,18.44,25.86,2.6705,1429.7,58.05,4.9725
141.03,52.42,115.85,55.12,1912.45,75.34,59.98,146.39,39.2925,253.82,132.549,135.668,131.57,1.2219,15.797,20.55,18.34,25.83,2.711,1420.4,56.87,5.035
141.34,51.935,116.22,55.05,1943.05,74.81,59.83,144.65,40.8471,252.94,132.376,136.16,131.287,1.2384,15.796,20.81,18.62,26.01,2.6785,1419.3,56.2,4.96
140.19,51.755,115.71,54.76,1973.82,74.93,59.81,143.21,40.449,248.7,132.746,136.566,131.424,1.2458,15.729,20.74,18.54,26.03,2.6975,1414.7,56.02,4.995
140.72,52.167,116.83,55.2,2000.81,75.36,60.6,141.29,40.6575,251.13,132.115,136.597,131.55,1.2484,15.711,20.5,18.2,25.78,2.7065,1423.6,55.88,4.9775
139.29,52.21,116.36,54.65,1994.49,75.37,60.24,141.26,40.8471,255.01,132.903,137.009,131.789,1.244,15.674,20.74,18.25,26.08,2.6955,1421.7,56.77,4.8725
138.43,51.805,114.27,53.94,1985.63,75.07,60.42,140.84,40.5912,255.32,132.424,136.478,130.468,1.2476,15.653,20.43,17.98,25.7,2.718,1426.9,56.22,4.8725
136.62,50.647,113.54,54.44,1964.52,74.99,60.61,139.85,40.5438,256.65,132.673,136.995,130.695,1.2502,15.665,20.48,18.05,25.78,2.749,1426.7,55.63,5.025
136.42,51.415,114.67,54.82,1977.9,74.84,59.85,141.63,40.8187,260.6,132.602,136.981,129.916,1.2549,15.728,20.38,17.86,25.68,2.707,1428.1,55.3,4.935
136.27,50.838,113.99,54.52,1992.03,75.48,59.65,142.57,40.5153,266.65,131.72,136.051,129.213,1.2433,15.748,20.61,18.3,25.73,2.714,1423.3,56.78,5.055
137.08,51.125,115.12,55.81,2009.9,75.93,61.7,144.3,40.6196,264.66,131.512,135.708,129.456,1.2407,15.694,21.22,18.83,26.32,2.6975,1411.2,57.62,5.075
138.9,51.303,113.9,55.89,2020.99,77.08,62.17,145.06,40.5248,265.96,130.771,135.282,129.103,1.2516,15.697,20.92,18.49,26.12,2.7095,1413.5,59.58,5.0775
138.9,50.825,115.3,55.74,2011,77.63,63.13,144.88,40.193,265.9,130.305,134.733,129.365,1.2572,15.763,21.06,18.58,26.33,2.693,1412.2,60.21,5.23
138.4,50.438,114.1,55.62,2001.07,77.57,62.49,143.56,40.7428,261.16,131.26,136.468,130.141,1.2521,15.779,21.2,18.77,26.41,2.686,1406.7,60.2,5.215
137.85,50.807,113.02,55.57,2017.41,77.51,63.18,143.54,41.7666,247.48,131.627,136.658,130.679,1.2502,15.792,20.61,18.28,25.71,2.695,1412.5,60.43,5.0475
136.46,50.31,113.35,55.5,1988.3,76.43,62.05,141.61,41.1125,246,132.431,136.684,130.954,1.2465,15.789,20.54,18.67,25.31,2.626,1400.5,57.83,5.0275
136.96,50.005,112.87,55.43,1952.32,76.48,61.71,141.02,41.0462,247.84,132.585,136.864,131.753,1.2515,15.758,20.34,18.44,25.2,2.6585,1400,57.66,5.11
137.06,51.057,113.49,55.19,1942.91,76.13,63.01,142.45,41.6339,246.99,133.421,137.64,132.62,1.2521,15.665,20.48,18.42,25.49,2.661,1400.1,57.51,5.15
137.46,51.103,112.82,55.19,1939,76.44,62.42,142.98,42.0889,245.21,132.772,137.046,132.415,1.2574,15.722,19.53,17.37,24.7,2.6825,1420.9,57.34,5.14
136.58,50.682,113.8,54.96,1934.31,75.72,62.64,142.53,41.9183,243.97,132.103,136.136,131.541,1.2593,15.808,19.76,17.47,25.07,2.6625,1408,56.25,5.0325
135.68,50.388,113.68,54.65,1922.19,76.56,64.27,141.65,41.4917,242.64,132.059,136,131.066,1.2641,15.697,20.34,17.96,25.59,2.687,1389.3,59.09,5.1175
133.96,49.48,111.8,54.67,1893.63,76.63,63.57,139.64,41.0652,244.01,131.387,136.217,130.539,1.2696,15.665,20,17.58,25.28,2.7055,1409.7,58.47,5.28
134.15,49.935,108.84,54.52,1904.28,75.82,64.29,139.3,41.1694,246.34,130.87,135.521,130.197,1.2674,15.648,20.05,17.63,25.24,2.7125,1408.4,59.43,5.475
133.93,49.95,108.48,52.38,1897.83,76.6,65.38,140.4,40.7523,243.47,131.571,136.275,130.362,1.269,15.546,20.49,18,25.65,2.7135,1411.5,59.38,5.4375
133.43,48.893,107.76,52.95,1878.27,76.27,62.19,139.94,41.4822,247.66,131.528,135.958,131.346,1.2689,15.6,19.94,17.33,25.26,2.7355,1415.8,57.83,5.3575
137.78,49.645,108.66,51.95,1913.9,76.95,61.59,139.22,41.4822,249.64,130.897,134.918,130.245,1.2743,15.668,20.21,17.53,25.5,2.7055,1415.2,57.9,5.38
136.97,49.695,109.44,52.45,1911.3,77.69,61.2,140.23,41.3969,252.28,131.129,135.489,130.093,1.2737,15.69,20.68,18.07,25.92,2.7045,1397.3,57.43,5.26
136.95,49.865,110.19,52.88,1918.19,76.61,61.32,142.02,41.3306,247.76,130.648,135.005,129.348,1.2702,15.697,20.01,17.38,25.27,2.712,1394.1,56.65,5.265
135.69,49.467,109.91,52.9,1908.79,75.32,58.92,140.92,41.2358,250.19,129.942,134.57,128.266,1.2639,15.7,20.29,17.68,25.4,2.6805,1345.8,53.76,5.2225
135.16,49.612,110.71,52.8,1901.37,75.74,58.71,139.24,40.8282,245.7,128.793,133.911,127.102,1.2558,15.684,20.6,18.32,25.52,2.703,1347.8,53.9,5.315
132.85,48.472,109.22,52.81,1886.03,75.09,57.86,140.97,40.6481,245.97,129.04,133.738,126.887,1.2534,15.649,20.86,18.47,25.77,2.6465,1340,51.93,5.395
132.45,48.185,109.82,52.57,1869.67,74.35,57.25,141.65,40.5343,245.37,128.596,133.177,126.88,1.2589,15.669,20.93,18.46,25.92,2.6295,1341.7,52.51,5.385
132.32,48.537,109.54,52.89,1870.3,74.68,58.31,141.74,40.2878,244.96,128.409,132.86,126.737,1.2674,15.678,20.91,18.3,26.01,2.6565,1340.8,52.28,5.355
131.49,48.548,109.27,52.12,1855.32,74.03,56.71,135.72,40.8376,244.5,128.51,132.806,126.683,1.2689,15.709,21.27,18.81,26.23,2.654,1333.9,51.14,5.2625
132.1,48.702,110.68,52.88,1863.7,74.84,58,135.08,40.449,245.87,127.993,132.911,126.66,1.2725,15.655,21.4,19.09,26.17,2.6715,1328.3,53.27,5.18
132.6,48.145,110.34,52.29,1860.63,74.91,57.28,137.07,40.8282,248.14,128.685,133.694,127.066,1.2685,15.638,21.43,19.12,26.22,2.6615,1326.3,53.26,5.075
131.4,47.537,109.16,51.97,1804.03,74.58,56.55,138.04,40.686,246.77,127.542,132.54,126.399,1.2737,15.662,20.84,18.51,25.71,2.6275,1343.3,53.99,5.045
127.82,46.305,110.37,50.98,1754.36,74.31,55.52,137.21,40.4869,241.82,127.061,132.701,125.648,1.2694,15.657,21.24,18.84,26.22,2.6505,1339.8,52.59,5.1
125.83,45.635,110.13,50.8,1738.5,72.98,54.18,135.94,40.2689,242.77,127.486,132.598,125.918,1.2687,15.685,21.23,18.63,26.33,2.623,1330.6,51.68,4.9075
123.16,44.91,109.74,51.5,1729.56,73.59,55.84,134.82,40.0319,240.76,129.058,133.503,126.961,1.2698,15.703,21.19,18.81,26.03,2.669,1325.7,53.48,5.0725
119.84,43.325,106.46,49.91,1692.69,71.88,54.73,132.47,39.738,236.56,128.192,132.847,126.531,1.2664,15.74,20.81,18.47,25.48,2.65,1324.9,53.25,5.1975
123.68,43.768,105.96,49.34,1775.07,70.77,55.86,132.04,39.3588,241.8,127.73,132.247,125.815,1.2629,15.899,21.42,19.27,25.83,2.646,1305.8,53.5,5.03
125.73,44.575,107.06,50.55,1816.32,71.97,57.79,132.2,39.7191,243.5,127.042,131.202,124.846,1.2608,15.813,22.27,20.31,26.54,2.6605,1287.1,56.59,5.145
124.94,44.345,108.22,51.13,1819.19,72.16,58.54,131.57,39.5484,242.4,127.054,131.672,125.144,1.2626,15.845,22.36,20.36,26.73,2.669,1281,58.81,4.905
126.16,44.557,108.52,51.69,1836.43,72.61,59.18,132.62,39.7191,242.06,126.508,130.962,125.2,1.2653,15.842,22.68,20.74,27.07,2.7,1277.1,59.14,5.0475
126.24,44.743,109.71,51.77,1823.28,74.1,59.47,132.79,39.7665,247.63,126.424,131.106,125.219,1.2714,15.869,23.24,21.22,27.52,2.7035,1283.6,58.63,4.895
126.18,44.915,108.64,51.61,1815.48,73.79,59.01,132.73,39.738,246.5,125.725,130.486,124.18,1.2657,15.976,22.96,20.88,27.32,2.6845,1285.4,57.91,4.7025
127.67,45.695,110.82,52.94,1859.68,75.56,64.09,133.85,39.8044,249.34,125.133,129.315,124.544,1.2665,16.031,23.93,21.89,28.18,2.6815,1274.2,61.42,4.7275
126.9,46.65,111.73,52.76,1857.52,76.25,66.46,134.09,39.501,249.94,125.075,129.822,124.383,1.2706,15.909,24.26,22.28,28.42,2.719,1273.2,62.99,4.7875
126.22,45.772,111.35,52.26,1858.97,75.9,65.28,133.91,39.4252,245.99,125.381,130.13,124.411,1.2726,15.892,24.16,22.05,28.35,2.7295,1277.3,63.1,4.7825
128.07,47.25,110.77,52.27,1869,75.91,65.69,135.04,39.3114,241.38,125.576,130.313,124.49,1.2724,15.971,23.93,21.78,28.24,2.7405,1275.7,62.76,4.65
128.93,47.52,111.31,52.5,1907.57,76.36,66.35,135.5,39.4726,236.79,125.704,130.38,124.429,1.2798,15.934,24.05,21.86,28.4,2.7515,1286.2,62.87,4.67
126.02,47.73,109.9,52.74,1871.15,76.37,65.04,134.68,39.0081,236.08,125.684,129.913,123.901,1.2845,15.948,23.79,21.53,28.23,2.7465,1297.8,62.02,4.4875
124.73,47.165,110.32,52.58,1840.12,75.81,64.18,133.2,38.5436,236.43,125.387,129.915,123.606,1.2905,15.873,24.19,21.98,28.52,2.7275,1296.3,61.78,4.485
123.35,46.43,109.45,52.12,1822.68,75.71,62.9,131.34,38.4583,239.55,125.048,129.622,123.296,1.2958,16.059,24.05,21.86,28.38,2.7225,1301.8,61.04,4.37
127.13,49.295,112.51,53.42,1889.98,76.56,63.58,134.04,38.6005,240.59,125.581,130.499,123.701,1.2998,16.041,24.55,22.5,28.73,2.779,1287.4,61.66,4.2475
125.5,50.18,112.52,53.56,1899.87,76.77,63.26,133.59,38.5246,237.97,125.555,129.961,123.469,1.3014,16.239,24.57,22.53,28.77,2.7765,1285.2,61.7,4.295
125.51,50.725,112.61,53.5,1917.77,76.84,63.44,134.99,38.8185,239.15,126.028,130.537,124.216,1.3006,16.291,24.82,22.85,28.89,2.7795,1281.4,62.12,4.39
125.52,50.715,113.21,52.94,1921,76.72,62.3,133.44,38.7048,238.05,125.791,130.113,123.944,1.3075,16.394,24.48,22.52,28.62,2.789,1285.6,61.4,4.395
128.15,52.12,115.09,53.92,1950.55,77.13,62.81,135,39.4821,240.5,124.9,129.754,123.783,1.3097,16.508,25,22.93,29.07,2.832,1283.8,62.25,4.3725
128.9,52.938,116.12,54.08,1962.46,77.47,63.23,134.33,39.2356,231.95,125.009,129.719,123.557,1.3173,16.549,25.31,23.3,29.26,2.8215,1281.3,61.94,4.38
126.21,52.287,115.41,53.79,1900.82,77.29,61.93,134.14,38.8754,232.45,125.375,130.053,123.849,1.3032,16.506,25.52,23.52,29.43,2.7815,1272,61.81,4.44
127.88,52.63,115.16,53.68,1911.52,78.67,63.11,136.38,38.6479,231.95,125.85,129.682,123.616,1.305,16.537,25.11,22.98,29.17,2.8025,1284.2,63.6,4.36
130.6,50.167,116.05,53.57,1926.52,80.28,64.12,136.97,38.4962,233.07,125.609,129.702,123.847,1.3032,16.603,25.09,22.82,29.4,2.9015,1282.8,63.91,4.185
129.77,51.153,116.12,53.56,1938.43,79.97,63.92,139.3,37.5293,237.45,125.78,129.89,123.701,1.2937,16.586,25.36,23.18,29.65,2.895,1278.6,63.5,4.2675
129.89,51.075,114.47,52.85,1950.63,80.49,63.85,139.92,37.8895,237,125.855,129.212,123.609,1.2916,16.533,25.05,22.95,29.27,2.8865,1285.5,63.3,4.35
129.15,51.32,113.61,52.68,1902.25,82.22,64.18,137.24,37.5483,230.79,126.211,129.87,123.717,1.2899,16.632,25.34,23.3,29.47,2.8615,1276.4,65.21,4.3475
125.01,51.79,113.55,53.47,1901.75,81.76,65.85,135.1,37.3208,230.35,125.339,128.909,122.961,1.2902,16.641,25.22,23.15,29.41,2.91,1276.6,65.89,4.3225
125.44,51.87,113.74,53.22,1923.77,83.38,67.46,133.36,37.3681,230.58,125.038,128.83,123.079,1.2938,16.677,25.7,23.61,29.81,2.8935,1270.6,66.3,4.3875
123.76,51.132,113.6,54.1,1887.31,82.9,67.88,131.68,36.9511,227.11,125.554,129.426,123.523,1.2982,16.682,25.9,23.88,29.94,2.9015,1274.7,65.7,4.3575
123.37,50.965,113.46,54.63,1861.69,81.13,65.86,132.45,37.3302,221.75,125.505,129.171,123.949,1.2991,16.744,25.6,23.69,29.59,2.92,1273.1,64,4.4425
121.77,50.783,114.3,55.14,1864.82,81.43,65.92,131.75,37.8042,216.84,125.467,129.052,123.919,1.3043,16.683,25.92,24.01,29.91,2.9675,1273.8,63.76,4.47
120.77,49.813,111.1,54.84,1863.04,81.2,66.31,129.9,38.7901,220.96,125.981,129.684,124.359,1.3048,16.696,25.92,24.08,29.93,2.9305,1274.2,64.05,4.45
121.05,49.807,109.94,54.24,1844.87,80.65,65.54,132.04,39.8992,230.2,125.625,129.567,124.255,1.31,16.704,25.53,23.7,29.63,2.935,1288.5,63.4,4.595
120.95,49.717,111.21,53.45,1843.06,80.92,66.1,130.06,39.539,223.22,126.235,129.899,123.959,1.3074,16.596,25.6,23.75,29.71,2.946,1292.2,63.89,4.645
120.33,49.737,106.23,53.44,1844.07,81.95,63.29,116.6,40.0698,235.42,126.845,130.241,124.509,1.3058,16.515,25.04,23.16,29.38,2.887,1290.5,63.58,4.605
120.19,50.155,105.34,54.51,1847.33,81.56,63.36,117.16,40.5059,246.03,126.142,129.688,122.838,1.3091,16.557,24.77,22.79,29.04,2.9255,1310.3,64.61,4.58
119.28,49.875,104.87,54.5,1835.84,81.93,62.54,116.86,40.6101,248.79,125.739,129.387,123.06,1.3052,16.598,24.99,23.04,29.11,2.934,1305.1,63.98,4.595
119.93,50.025,105.65,55.06,1849.86,83,63.08,114.96,40.8945,248.75,125.958,129.666,123.313,1.3061,16.658,25.19,23.26,29.25,2.932,1298.8,64.4,4.6525
119.89,49.25,105.31,54.69,1837.28,82.49,63,115,40.7523,248.78,125.656,129.37,122.731,1.3038,16.604,25.01,23.12,29.09,2.8945,1292.6,63.08,4.6775
119.36,48.923,105.56,54.15,1818.86,82.05,60.75,114.75,40.5153,247.39,125.366,129.21,122.494,1.3077,16.603,25.12,23.17,29.22,2.91,1291.4,62.1,4.7075
119.97,48.838,105.35,54.84,1820.7,80.9,59.56,112.52,40.6101,245.84,126.308,129.944,122.436,1.3158,16.557,25.17,23.2,29.29,2.9485,1292.3,62.46,4.71
119.19,48.505,105.14,55.36,1813.98,81.38,60.35,111.96,40.6765,244.41,126.015,129.184,121.852,1.3128,16.577,24.81,22.92,28.88,2.9055,1292.5,62.58,4.64
119.02,47.81,104.64,63.49,1814.19,81.73,60.84,112.51,40.6101,245.54,126.917,130.542,122.969,1.3103,16.515,24.97,23.12,28.9,2.9245,1291.2,61.59,4.6275
117.94,47.487,101.23,63.27,1780.75,80.8,60.23,111.03,40.2594,247.26,126.414,130.173,122.221,1.3035,16.409,24.14,22.43,28.22,2.936,1293,60.14,4.5775
116.93,47.18,100.71,62.51,1773.42,80.74,60.96,110.71,40.0888,242.23,127.236,131.04,122.053,1.3044,16.399,23.89,22.03,28.11,2.8685,1289.8,59.3,4.645
116.77,47.118,99.58,62.23,1765.7,80.34,60.26,110.28,39.8328,241.71,126.517,129.651,121.918,1.3189,16.458,23.74,21.65,28.21,2.86,1310.4,59.41,4.695
117.91,46.697,99.92,61.92,1783.76,80.96,61.09,110.14,40.212,243.39,126.953,130.028,122.129,1.3212,16.41,24.14,21.93,28.67,2.852,1315,59.94,4.6925
117.66,47.185,98.93,61.69,1774.26,79.92,59.54,107.79,39.7096,246.86,126.472,129.803,121.873,1.3195,16.366,24.2,22.02,28.67,2.8515,1322.6,58.82,4.695
117.05,47.763,99.76,62.41,1764.77,80.48,58.75,108.23,39.6717,247.09,125.213,127.92,120.824,1.3209,16.549,24.55,22.55,28.89,2.838,1312.3,59.04,4.66
120.22,48.772,102.87,63.6,1819.26,81.79,60.8,108.66,40.1456,252.02,124.607,128.124,120.746,1.3107,16.648,25.37,23.41,29.64,2.9025,1307.3,59.98,4.665
117.52,47.04,104.52,62.79,1797.27,81.32,59.95,109.99,39.975,250.5,123.568,127.175,119.679,1.3198,16.587,25.35,23.35,29.75,2.918,1301.7,59.83,4.6475
117.65,46.632,106.8,63.77,1761.85,80.87,57.99,110,40.0982,257.13,123.576,127.155,120.122,1.3268,16.613,26.14,24.25,30.28,2.921,1306.5,59.03,4.565
117.57,47.005,107.19,63.08,1742.15,81.08,59.13,113.12,39.6337,255,123.945,127.79,120.117,1.3255,16.606,26.02,24.14,30.11,2.9075,1301.5,59.09,4.5675
115.91,46.53,106.55,62.63,1712.36,80.15,58.25,114.96,39.6053,251.4,123.014,127.014,119.81,1.329,16.606,25.93,24,30.2,2.9045,1302.9,58.52,4.6225
114.59,45.932,105.34,61.82,1686.22,80.44,57.96,114.48,39.046,253.27,123.616,127.51,120.125,1.3242,16.601,26.3,24.3,30.45,2.8905,1295.1,58.61,4.5275
114.5,45.428,104.39,61.9,1690.81,80.71,58.06,114.09,39.8233,252.25,123.822,127.842,120.417,1.3338,16.574,26.11,24.14,30.1,2.9335,1309.3,58.26,4.4725
113.62,45.228,104.04,61,1673.1,80,57.21,114.73,39.5579,245.88,123.781,127.519,119.818,1.3075,16.534,26.05,24.14,29.88,2.9285,1298.1,56.87,4.53
112.83,44.725,104.35,60.68,1670.62,79.78,55.93,114.75,39.3399,243.15,123.869,127.452,120.084,1.315,16.517,26.43,24.4,30.33,2.901,1291.1,56.79,4.285
110.51,43.228,103.01,59.9,1620.8,79.01,55,113.81,38.7616,237.29,124.068,127.166,119.937,1.3015,16.617,26.25,24.25,30.09,2.8935,1299.3,56.07,4.395
110.39,43.125,102.97,59.79,1625.95,80.16,56.61,114.01,39.2356,236.7,123.428,127.039,119.949,1.3085,16.643,26.36,24.35,30.25,2.9105,1286.1,56.66,4.3825
111.75,43.63,103.72,61.1,1668.95,79.28,56.74,114.85,39.6811,239.07,123.276,126.611,119.762,1.317,16.699,26.92,24.97,30.71,2.9185,1287.6,56.22,4.5
111.7,43.882,104.11,63.4,1692.43,80.19,59.15,114,40.6575,241.43,123.28,126.194,120.289,1.3178,16.692,27.22,25.33,30.87,2.935,1284.7,56.56,4.6275
112.26,43.963,104.19,64.74,1696.17,80.31,59.33,114.33,40.8282,236.02,122.977,125.992,119.478,1.318,16.661,27.22,25.31,30.9,2.9095,1287.5,56.59,4.555
112.53,43.743,104.43,66.61,1671.73,80,59.23,114.01,41.1031,246.15,122.33,126.723,119.521,1.3202,16.64,27.55,25.56,31.24,2.933,1299.2,55.8,4.5725
112.03,43.287,104.36,71.19,1639.83,79.03,57.85,112.84,41.0936,242.22,122.264,127.006,120.186,1.3263,16.573,27.11,25.09,30.83,2.95,1312.8,57.22,4.525
112.17,43.717,105.16,71.37,1641.09,79.47,58.14,112.78,40.6954,250.08,123.3,127.959,120.528,1.3309,16.541,26.93,24.9,30.69,2.959,1317.7,56.94,4.61
112.36,43.583,105.29,71.48,1636.4,78.66,57.69,113.5,40.7808,262.98,123.011,127.8,120.234,1.3252,16.563,26.36,24.43,30.06,2.945,1325.3,55.5,4.6025
111.59,43.557,106.1,71.31,1633,78.5,57.54,113.59,40.8376,264.6,123.11,127.699,119.769,1.3097,16.488,26.73,24.86,30.34,2.945,1326.5,55.48,4.6675
110.97,43.243,105,70.43,1631.56,78.42,57.16,115.25,40.7239,267.11,122.305,127.337,120.011,1.3053,16.458,26.55,24.68,30.2,2.9515,1329.7,57.26,4.8675
109.41,42.765,105.47,70.47,1619.44,77.82,57.68,114.29,39.9466,266.4,123.21,127.906,120.912,1.3043,16.494,26.88,25.08,30.45,2.897,1324.6,56.96,4.865
107.15,43.007,105.69,71.8,1622.1,78.53,58.64,113.68,40.0034,269.51,123.521,127.992,120.626,1.305,16.374,26.54,24.75,30,2.92,1344.1,56.92,4.8075
108.17,42.732,105.18,74.43,1627.58,78.23,57.59,113.51,40.3826,270.41,123.146,128.411,121.37,1.3062,16.314,26.47,24.7,29.91,2.8745,1340.8,56.09,4.8975
108.22,42.605,105.55,73.43,1607.95,77.71,57.58,112.59,40.193,271.13,122.995,128.011,121.398,1.2889,16.351,26.66,24.95,29.97,2.7985,1319.1,55.59,5.0425
106.9,42.7,102.42,72.11,1622.65,76.27,57.07,110.66,39.7854,265.33,122.759,127.776,121.432,1.2803,16.391,26.57,24.73,30.07,2.774,1311.3,54.41,5.07
106.81,42.545,103.09,72.43,1640,76.25,56,110.2,39.5295,263.8,123.323,127.807,121.26,1.2846,16.314,27.08,25.27,30.34,2.773,1312.4,53.9,5.2225
106.89,42.722,102.6,71.56,1638.01,75.4,55.14,109.2,39.6906,263.5,123.096,128.341,120.923,1.2892,16.249,26.84,24.92,30.22,2.772,1311.3,53.1,5.2
105.25,42.357,100.88,70.47,1591,74.1,53.58,109.44,39.5105,257.14,123.508,128.272,120.728,1.2855,16.276,26.61,24.75,29.99,2.79,1309.2,52.41,5.1825
105.67,42.603,101.36,70.12,1588.22,73.98,52.47,111.51,40.0319,261.9,123.146,127.789,120.939,1.2944,16.279,26.32,24.41,29.76,2.8105,1315.9,52.72,5.1725
105.27,42.735,102.38,71.2,1614.37,74.68,52.4,110.95,39.5295,269,123.142,127.695,121.025,1.2952,16.264,26.52,24.58,29.93,2.8285,1311.6,52.64,5.1325
106.03,43.56,103.74,71.47,1640.26,75.26,54.94,111.41,40.1267,269.5,122.991,127.872,121.618,1.2932,16.286,27.02,25.08,30.38,2.8365,1311.7,54.01,5.26
107.22,43.545,103.79,71.31,1658.81,75.59,54.41,112.66,39.9181,266.31,121.989,126.895,121.317,1.2945,16.313,27.02,25.13,30.35,2.817,1316.5,53.66,5.2725
105.74,42.813,104.25,71.46,1633.31,74.82,55.67,111.8,40.231,268.21,122.023,127.823,121.544,1.3037,16.224,27.24,25.35,30.6,2.7945,1316.6,54.56,5.2575
102.78,41.63,103.88,71.88,1626.23,75.92,55.66,111.3,40.6481,268.72,122.22,127.98,122.16,1.3079,16.226,26.91,25.08,30.32,2.773,1319.3,55.26,5.2425
104.43,41.61,103.5,72.26,1718.73,73.28,54,111.52,40.2404,270.2,121.435,127.258,121.812,1.3109,16.324,26.35,24.4,30.05,2.789,1319.7,53.79,5.165
106.38,41.313,104.41,71.61,1670.43,72.29,53.93,110.13,39.4157,270.37,120.841,126.763,120.597,1.3116,16.244,26.95,25.03,30.53,2.773,1309.9,54.23,5.1675
102.94,38.67,104.17,71.5,1593.88,71.51,51.87,110.9,38.6479,267.34,120.689,126.512,120.408,1.3066,16.201,27.12,25.47,30.41,2.726,1308.9,53.31,5.1325
105.08,39.075,103.88,71.58,1637.89,71.24,51.73,110.81,37.4724,266.77,120.544,126.693,120.284,1.3163,16.243,27.44,25.81,30.61,2.681,1303.1,51.99,5.1875
107.17,39.44,103.39,71.89,1670.57,71.72,53.1,111.09,38.5246,268.05,120.861,126.383,119.66,1.3196,16.14,27.53,25.89,30.62,2.7305,1298.1,53.69,5.2
106.2,38.175,102.74,71.32,1654.93,71.4,51,110.55,38.8185,266.13,120.178,125.841,118.426,1.3066,16.162,27.12,25.47,30.33,2.6475,1279.8,53.13,5.215
106.71,38.48,102.68,71.71,1640.02,71.3,51.05,111.12,39.9655,267.02,119.483,125.234,117.881,1.3069,16.071,27.55,25.91,30.69,2.6585,1284,52.62,5.26
105.68,38.325,102.94,71.59,1632.17,71.89,51.87,110.6,40.0698,265.69,118.865,124.085,117.898,1.2954,16.173,27.3,25.67,30.54,2.6615,1283.4,52.57,5.2125
